Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Cabo Verde,Cape Verde,2023,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cambodia,Cambodia,2013,CAM,811,KHM,116,eap,NA,4,3,88,0,0
Cambodia,Cambodia,2014,CAM,811,KHM,116,eap,3,3,3,0,0,0
Cambodia,Cambodia,2015,CAM,811,KHM,116,eap,2,3,2,0,0,0
Cambodia,Cambodia,2016,CAM,811,KHM,116,eap,3,3,2,0,0,0
Cambodia,Cambodia,2017,CAM,811,KHM,116,eap,4,3,2,0,0,0
Cambodia,Cambodia,2018,CAM,811,KHM,116,eap,NA,3,3,88,0,0
Cambodia,Cambodia,2019,CAM,811,KHM,116,eap,3,3,3,0,0,0
Cambodia,Cambodia,2020,CAM,811,KHM,116,eap,3,3,3,0,0,0
Cambodia,Cambodia,2021,CAM,811,KHM,116,eap,3,3,3,0,0,0
Cambodia,Cambodia,2022,CAM,811,KHM,116,eap,3,4,3,0,0,0
Cambodia,Cambodia,2023,CAM,811,KHM,116,eap,3,4,3,0,0,0
Cameroon,Cameroon,2013,CAO,471,CMR,120,ssa,NA,NA,3,88,88,0
Cameroon,Cameroon,2014,CAO,471,CMR,120,ssa,4,NA,3,0,88,0
Cameroon,Cameroon,2015,CAO,471,CMR,120,ssa,3,NA,3,0,88,0
Cameroon,Cameroon,2016,CAO,471,CMR,120,ssa,4,NA,3,0,88,0
Cameroon,Cameroon,2017,CAO,471,CMR,120,ssa,4,NA,3,0,88,0
Cameroon,Cameroon,2018,CAO,471,CMR,120,ssa,NA,4,4,88,0,0
Cameroon,Cameroon,2019,CAO,471,CMR,120,ssa,4,4,4,0,0,0
Cameroon,Cameroon,2020,CAO,471,CMR,120,ssa,4,4,4,0,0,0
Cameroon,Cameroon,2021,CAO,471,CMR,120,ssa,3,4,4,0,0,0
Cameroon,Cameroon,2022,CAO,471,CMR,120,ssa,4,4,4,0,0,0
Cameroon,Cameroon,2023,CAO,471,CMR,120,ssa,4,4,3,0,0,0
Canada,Canada,2013,CAN,20,CAN,124,na,NA,1,1,88,0,0
Canada,Canada,2014,CAN,20,CAN,124,na,1,1,1,0,0,0
Canada,Canada,2015,CAN,20,CAN,124,na,1,1,1,0,0,0
Canada,Canada,2016,CAN,20,CAN,124,na,1,1,1,0,0,0
Canada,Canada,2017,CAN,20,CAN,124,na,1,1,1,0,0,0
Canada,Canada,2018,CAN,20,CAN,124,na,NA,1,1,88,0,0
Canada,Canada,2019,CAN,20,CAN,124,na,1,1,1,0,0,0
Canada,Canada,2020,CAN,20,CAN,124,na,2,1,2,0,0,0
Canada,Canada,2021,CAN,20,CAN,124,na,1,1,2,0,0,0
Canada,Canada,2022,CAN,20,CAN,124,na,1,1,2,0,0,0
Canada,Canada,2023,CAN,20,CAN,124,na,1,1,2,0,0,0
Central African Republic,Central African Republic,2013,CEN,482,CAF,140,ssa,NA,5,5,88,0,0
Central African Republic,Central African Republic,2014,CEN,482,CAF,140,ssa,5,5,5,0,0,0
Central African Republic,Central African Republic,2015,CEN,482,CAF,140,ssa,4,NA,4,0,88,0
Central African Republic,Central African Republic,2016,CEN,482,CAF,140,ssa,4,3,4,0,0,0
Central African Republic,Central African Republic,2017,CEN,482,CAF,140,ssa,4,4,4,0,0,0
Central African Republic,Central African Republic,2018,CEN,482,CAF,140,ssa,NA,3,3,88,0,0
Central African Republic,Central African Republic,2019,CEN,482,CAF,140,ssa,2,3,3,0,0,0
Central African Republic,Central African Republic,2020,CEN,482,CAF,140,ssa,4,3,3,0,0,0
Central African Republic,Central African Republic,2021,CEN,482,CAF,140,ssa,4,4,3,0,0,0
Central African Republic,Central African Republic,2022,CEN,482,CAF,140,ssa,4,4,4,0,0,0
Central African Republic,Central African Republic,2023,CEN,482,CAF,140,ssa,4,4,3,0,0,0
Chad,Chad,2013,CHA,483,TCD,148,ssa,NA,NA,3,88,88,0
Chad,Chad,2014,CHA,483,TCD,148,ssa,3,NA,3,0,88,0
Chad,Chad,2015,CHA,483,TCD,148,ssa,3,NA,3,0,88,0
Chad,Chad,2016,CHA,483,TCD,148,ssa,4,NA,3,0,88,0
Chad,Chad,2017,CHA,483,TCD,148,ssa,3,NA,3,0,88,0
Chad,Chad,2018,CHA,483,TCD,148,ssa,NA,NA,3,88,88,0
Chad,Chad,2019,CHA,483,TCD,148,ssa,3,NA,3,0,88,0
Chad,Chad,2020,CHA,483,TCD,148,ssa,3,NA,3,0,88,0
Chad,Chad,2021,CHA,483,TCD,148,ssa,3,3,4,0,0,0
Chad,Chad,2022,CHA,483,TCD,148,ssa,3,3,4,0,0,0
Chad,Chad,2023,CHA,483,TCD,148,ssa,3,3,4,0,0,0
Chile,Chile,2013,CHL,155,CHL,152,lac,NA,2,2,88,0,0
Chile,Chile,2014,CHL,155,CHL,152,lac,2,2,2,0,0,0
Chile,Chile,2015,CHL,155,CHL,152,lac,2,2,1,0,0,0
Chile,Chile,2016,CHL,155,CHL,152,lac,2,2,2,0,0,0
Chile,Chile,2017,CHL,155,CHL,152,lac,2,1,2,0,0,0
Chile,Chile,2018,CHL,155,CHL,152,lac,NA,1,2,88,0,0
Chile,Chile,2019,CHL,155,CHL,152,lac,4,4,2,0,0,0
Chile,Chile,2020,CHL,155,CHL,152,lac,3,4,3,0,0,0
Chile,Chile,2021,CHL,155,CHL,152,lac,3,2,2,0,0,0
Chile,Chile,2022,CHL,155,CHL,152,lac,3,2,2,0,0,0
Chile,Chile,2023,CHL,155,CHL,152,lac,2,1,2,0,0,0
China,China,2013,CHN,710,CHN,156,eap,NA,4,4,88,0,0
China,China,2014,CHN,710,CHN,156,eap,4,4,4,0,0,0
China,China,2015,CHN,710,CHN,156,eap,4,4,4,0,0,0
China,China,2016,CHN,710,CHN,156,eap,4,4,4,0,0,0
China,China,2017,CHN,710,CHN,156,eap,4,3,4,0,0,0
China,China,2018,CHN,710,CHN,156,eap,NA,4,4,88,0,0
China,China,2019,CHN,710,CHN,156,eap,4,4,4,0,0,0
China,China,2020,CHN,710,CHN,156,eap,4,4,5,0,0,0
China,China,2021,CHN,710,CHN,156,eap,4,4,5,0,0,0
China,China,2022,CHN,710,CHN,156,eap,4,4,5,0,0,0
China,China,2023,CHN,710,CHN,156,eap,4,4,5,0,0,0
Colombia,Colombia,2013,COL,100,COL,170,lac,NA,4,4,88,0,0
Colombia,Colombia,2014,COL,100,COL,170,lac,4,4,3,0,0,0
Colombia,Colombia,2015,COL,100,COL,170,lac,4,4,3,0,0,0
Colombia,Colombia,2016,COL,100,COL,170,lac,3,4,3,0,0,0
Colombia,Colombia,2017,COL,100,COL,170,lac,4,3,3,0,0,0
Colombia,Colombia,2018,COL,100,COL,170,lac,NA,3,3,88,0,0
Colombia,Colombia,2019,COL,100,COL,170,lac,4,3,3,0,0,0
Colombia,Colombia,2020,COL,100,COL,170,lac,4,3,3,0,0,0
Colombia,Colombia,2021,COL,100,COL,170,lac,4,3,3,0,0,0
Colombia,Colombia,2022,COL,100,COL,170,lac,4,3,3,0,0,0
Colombia,Colombia,2023,COL,100,COL,170,lac,3,3,3,0,0,0
Comoros,Comoros,2013,COM,581,COM,174,ssa,NA,NA,1,88,88,0
Comoros,Comoros,2014,COM,581,COM,174,ssa,NA,NA,1,88,88,0
Comoros,Comoros,2015,COM,581,COM,174,ssa,NA,NA,1,88,88,0
Comoros,Comoros,2016,COM,581,COM,174,ssa,NA,NA,1,88,88,0
Comoros,Comoros,2017,COM,581,COM,174,ssa,NA,NA,1,88,88,0
Comoros,Comoros,2018,COM,581,COM,174,ssa,NA,NA,2,88,88,0
Comoros,Comoros,2019,COM,581,COM,174,ssa,NA,NA,2,88,88,0
Comoros,Comoros,2020,COM,581,COM,174,ssa,NA,NA,2,88,88,0
Comoros,Comoros,2021,COM,581,COM,174,ssa,NA,NA,2,88,88,0
Comoros,Comoros,2022,COM,581,COM,174,ssa,NA,NA,2,88,88,0
Comoros,Comoros,2023,COM,581,COM,174,ssa,NA,NA,2,88,88,0
Congo,Congo,2013,CON,484,COG,178,ssa,NA,NA,3,88,88,0
Congo,Congo,2014,CON,484,COG,178,ssa,4,NA,3,0,88,0
Congo,Congo,2015,CON,484,COG,178,ssa,4,NA,4,0,88,0
Congo,Congo,2016,CON,484,COG,178,ssa,4,NA,4,0,88,0
Congo,Congo,2017,CON,484,COG,178,ssa,4,NA,4,0,88,0
Congo,Congo,2018,CON,484,COG,178,ssa,NA,NA,3,88,88,0
Congo,Congo,2019,CON,484,COG,178,ssa,3,NA,3,0,88,0
Congo,Congo,2020,CON,484,COG,178,ssa,2,NA,3,0,88,0
Congo,Congo,2021,CON,484,COG,178,ssa,2,NA,3,0,88,0
Congo,Congo,2022,CON,484,COG,178,ssa,2,NA,2,0,88,0
Congo,Congo,2023,CON,484,COG,178,ssa,2,NA,3,0,88,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2013,DRC,490,ZAR,180,ssa,NA,5,5,88,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2014,DRC,490,ZAR,180,ssa,5,3,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2015,DRC,490,ZAR,180,ssa,4,4,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2016,DRC,490,ZAR,180,ssa,5,4,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2017,DRC,490,ZAR,180,ssa,5,5,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2018,DRC,490,ZAR,180,ssa,NA,5,5,88,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2019,DRC,490,ZAR,180,ssa,5,4,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2020,DRC,490,ZAR,180,ssa,5,5,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2021,DRC,490,ZAR,180,ssa,5,5,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2022,DRC,490,ZAR,180,ssa,5,5,5,0,0,0
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,2023,DRC,490,ZAR,180,ssa,5,5,5,0,0,0
Costa Rica,Costa Rica,2013,COS,94,CRI,188,lac,NA,NA,2,88,88,0
Costa Rica,Costa Rica,2014,COS,94,CRI,188,lac,NA,NA,2,88,88,0
Costa Rica,Costa Rica,2015,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2016,COS,94,CRI,188,lac,NA,NA,2,88,88,0
Costa Rica,Costa Rica,2017,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2018,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2019,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2020,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2021,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2022,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Costa Rica,Costa Rica,2023,COS,94,CRI,188,lac,NA,NA,1,88,88,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2013,CDI,437,CIV,384,ssa,NA,3,3,88,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2014,CDI,437,CIV,384,ssa,3,3,3,0,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2015,CDI,437,CIV,384,ssa,3,3,3,0,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2016,CDI,437,CIV,384,ssa,3,3,3,0,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2017,CDI,437,CIV,384,ssa,3,3,3,0,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2018,CDI,437,CIV,384,ssa,NA,2,3,88,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2019,CDI,437,CIV,384,ssa,3,3,3,0,0,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2020,CDI,437,CIV,384,ssa,4,NA,3,0,88,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2021,CDI,437,CIV,384,ssa,2,NA,2,0,88,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2022,CDI,437,CIV,384,ssa,2,NA,3,0,88,0
Cote d'Ivoire,Ivory Coast (Cote d'Ivoire),2023,CDI,437,CIV,384,ssa,2,NA,3,0,88,0
Crimea,Crimea,2013,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2014,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2015,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2016,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2017,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2018,NA,NA,NA,NA,eca,NA,NA,4,66,66,0
Crimea,Crimea,2019,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2020,NA,NA,NA,NA,eca,NA,NA,4,66,66,0
Crimea,Crimea,2021,NA,NA,NA,NA,eca,NA,NA,3,66,66,0
Crimea,Crimea,2022,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Crimea,Crimea,2023,NA,NA,NA,NA,eca,NA,NA,NA,66,66,66
Croatia,Croatia,2013,CRO,344,HRV,191,eca,NA,1,1,88,0,0
Croatia,Croatia,2014,CRO,344,HRV,191,eca,1,NA,1,0,88,0
Croatia,Croatia,2015,CRO,344,HRV,191,eca,1,NA,1,0,88,0
Croatia,Croatia,2016,CRO,344,HRV,191,eca,1,NA,1,0,88,0
Croatia,Croatia,2017,CRO,344,HRV,191,eca,2,NA,1,0,88,0
Croatia,Croatia,2018,CRO,344,HRV,191,eca,NA,NA,1,88,88,0
Croatia,Croatia,2019,CRO,344,HRV,191,eca,2,NA,1,0,88,0
Croatia,Croatia,2020,CRO,344,HRV,191,eca,2,NA,1,0,88,0
Croatia,Croatia,2021,CRO,344,HRV,191,eca,2,NA,2,0,88,0
Croatia,Croatia,2022,CRO,344,HRV,191,eca,2,NA,1,0,88,0
Croatia,Croatia,2023,CRO,344,HRV,191,eca,2,NA,1,0,88,0
Cuba,Cuba,2013,CUB,40,CUB,192,lac,NA,3,3,88,0,0
Cuba,Cuba,2014,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cuba,Cuba,2015,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cuba,Cuba,2016,CUB,40,CUB,192,lac,3,3,2,0,0,0
Cuba,Cuba,2017,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cuba,Cuba,2018,CUB,40,CUB,192,lac,NA,3,3,88,0,0
Cuba,Cuba,2019,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cuba,Cuba,2020,CUB,40,CUB,192,lac,3,NA,3,0,88,0
Cuba,Cuba,2021,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cuba,Cuba,2022,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cuba,Cuba,2023,CUB,40,CUB,192,lac,3,3,3,0,0,0
Cyprus,Cyprus,2013,CYP,352,CYP,196,eca,NA,NA,1,88,88,0
Cyprus,Cyprus,2014,CYP,352,CYP,196,eca,2,NA,2,0,88,0
Cyprus,Cyprus,2015,CYP,352,CYP,196,eca,2,NA,2,0,88,0
Cyprus,Cyprus,2016,CYP,352,CYP,196,eca,1,NA,1,0,88,0
Cyprus,Cyprus,2017,CYP,352,CYP,196,eca,1,NA,2,0,88,0
Cyprus,Cyprus,2018,CYP,352,CYP,196,eca,NA,NA,2,88,88,0
Cyprus,Cyprus,2019,CYP,352,CYP,196,eca,1,NA,2,0,88,0
Cyprus,Cyprus,2020,CYP,352,CYP,196,eca,1,NA,2,0,88,0
Cyprus,Cyprus,2021,CYP,352,CYP,196,eca,1,NA,2,0,88,0
Cyprus,Cyprus,2022,CYP,352,CYP,196,eca,1,NA,2,0,88,0
Cyprus,Cyprus,2023,CYP,352,CYP,196,eca,1,NA,2,0,88,0
Czechia,Czech Republic,2013,CZR,316,CZE,203,eca,NA,NA,1,88,88,0
Czechia,Czech Republic,2014,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2015,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2016,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2017,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2018,CZR,316,CZE,203,eca,NA,NA,1,88,88,0
Czechia,Czech Republic,2019,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2020,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2021,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2022,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechia,Czech Republic,2023,CZR,316,CZE,203,eca,1,NA,1,0,88,0
Czechoslovakia,Czechoslovakia,2013,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2014,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2015,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2016,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2017,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2018,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2019,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2020,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2021,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2022,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Czechoslovakia,Czechoslovakia,2023,CZE,315,NA,NA,eca,NA,NA,NA,77,77,77
Denmark,Denmark,2013,DEN,390,DNK,208,eca,NA,NA,1,88,88,0
Denmark,Denmark,2014,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2015,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2016,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2017,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2018,DEN,390,DNK,208,eca,NA,NA,1,88,88,0
Denmark,Denmark,2019,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2020,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2021,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2022,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Denmark,Denmark,2023,DEN,390,DNK,208,eca,1,NA,1,0,88,0
Djibouti,Djibouti,2013,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2014,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2015,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2016,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2017,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2018,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2019,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2020,DJI,522,DJI,262,mena,NA,NA,4,88,88,0
Djibouti,Djibouti,2021,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2022,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Djibouti,Djibouti,2023,DJI,522,DJI,262,mena,NA,NA,3,88,88,0
Dominica,Dominica,2013,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2014,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2015,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2016,DMA,54,DMA,212,lac,NA,NA,2,88,88,0
Dominica,Dominica,2017,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2018,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2019,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2020,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2021,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2022,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominica,Dominica,2023,DMA,54,DMA,212,lac,NA,NA,1,88,88,0
Dominican Republic,Dominican Republic,2013,DOM,42,DOM,214,lac,NA,NA,3,88,88,0
Dominican Republic,Dominican Republic,2014,DOM,42,DOM,214,lac,3,NA,3,0,88,0
Dominican Republic,Dominican Republic,2015,DOM,42,DOM,214,lac,3,2,3,0,0,0
Dominican Republic,Dominican Republic,2016,DOM,42,DOM,214,lac,3,NA,3,0,88,0
Dominican Republic,Dominican Republic,2017,DOM,42,DOM,214,lac,3,NA,3,0,88,0
Dominican Republic,Dominican Republic,2018,DOM,42,DOM,214,lac,NA,NA,3,88,88,0
Dominican Republic,Dominican Republic,2019,DOM,42,DOM,214,lac,2,NA,4,0,88,0
Dominican Republic,Dominican Republic,2020,DOM,42,DOM,214,lac,3,NA,3,0,88,0
Dominican Republic,Dominican Republic,2021,DOM,42,DOM,214,lac,1,NA,3,0,88,0
Dominican Republic,Dominican Republic,2022,DOM,42,DOM,214,lac,2,NA,3,0,88,0
Dominican Republic,Dominican Republic,2023,DOM,42,DOM,214,lac,2,NA,3,0,88,0
Ecuador,Ecuador,2013,ECU,130,ECU,218,lac,NA,2,2,88,0,0
Ecuador,Ecuador,2014,ECU,130,ECU,218,lac,2,2,2,0,0,0
Ecuador,Ecuador,2015,ECU,130,ECU,218,lac,2,2,3,0,0,0
Ecuador,Ecuador,2016,ECU,130,ECU,218,lac,2,2,3,0,0,0
Ecuador,Ecuador,2017,ECU,130,ECU,218,lac,2,2,2,0,0,0
Ecuador,Ecuador,2018,ECU,130,ECU,218,lac,NA,2,2,88,0,0
Ecuador,Ecuador,2019,ECU,130,ECU,218,lac,3,2,2,0,0,0
Ecuador,Ecuador,2020,ECU,130,ECU,218,lac,1,2,2,0,0,0
Ecuador,Ecuador,2021,ECU,130,ECU,218,lac,1,2,2,0,0,0
Ecuador,Ecuador,2022,ECU,130,ECU,218,lac,3,3,2,0,0,0
Ecuador,Ecuador,2023,ECU,130,ECU,218,lac,3,2,2,0,0,0
Egypt,Egypt,2013,EGY,651,EGY,818,mena,NA,4,4,88,0,0
Egypt,Egypt,2014,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2015,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2016,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2017,EGY,651,EGY,818,mena,5,4,4,0,0,0
Egypt,Egypt,2018,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2019,EGY,651,EGY,818,mena,5,4,4,0,0,0
Egypt,Egypt,2020,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2021,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2022,EGY,651,EGY,818,mena,4,3,4,0,0,0
Egypt,Egypt,2023,EGY,651,EGY,818,mena,4,4,4,0,0,0
El Salvador,El Salvador,2013,SAL,92,SLV,222,lac,NA,NA,3,88,88,0
El Salvador,El Salvador,2014,SAL,92,SLV,222,lac,1,NA,3,0,88,0
El Salvador,El Salvador,2015,SAL,92,SLV,222,lac,1,NA,3,0,88,0
El Salvador,El Salvador,2016,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2017,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2018,SAL,92,SLV,222,lac,NA,3,3,88,0,0
El Salvador,El Salvador,2019,SAL,92,SLV,222,lac,2,3,3,0,0,0
El Salvador,El Salvador,2020,SAL,92,SLV,222,lac,3,4,3,0,0,0
El Salvador,El Salvador,2021,SAL,92,SLV,222,lac,2,3,3,0,0,0
El Salvador,El Salvador,2022,SAL,92,SLV,222,lac,4,4,4,0,0,0
El Salvador,El Salvador,2023,SAL,92,SLV,222,lac,3,4,4,0,0,0
Equatorial Guinea,Equatorial Guinea,2013,EQG,411,GNQ,226,ssa,NA,3,3,88,0,0
Equatorial Guinea,Equatorial Guinea,2014,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2015,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2016,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2017,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2018,EQG,411,GNQ,226,ssa,NA,3,3,88,0,0
Equatorial Guinea,Equatorial Guinea,2019,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2020,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2021,EQG,411,GNQ,226,ssa,2,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2022,EQG,411,GNQ,226,ssa,4,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2023,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Eritrea,Eritrea,2013,ERI,531,ERI,232,ssa,NA,5,4,88,0,0
Eritrea,Eritrea,2014,ERI,531,ERI,232,ssa,5,4,4,0,0,0
Eritrea,Eritrea,2015,ERI,531,ERI,232,ssa,5,4,5,0,0,0
Eritrea,Eritrea,2016,ERI,531,ERI,232,ssa,4,4,5,0,0,0
Eritrea,Eritrea,2017,ERI,531,ERI,232,ssa,5,5,5,0,0,0
Eritrea,Eritrea,2018,ERI,531,ERI,232,ssa,NA,5,5,88,0,0
Eritrea,Eritrea,2019,ERI,531,ERI,232,ssa,4,5,5,0,0,0
Eritrea,Eritrea,2020,ERI,531,ERI,232,ssa,4,5,5,0,0,0
Eritrea,Eritrea,2021,ERI,531,ERI,232,ssa,4,5,5,0,0,0
Eritrea,Eritrea,2022,ERI,531,ERI,232,ssa,5,5,4,0,0,0
Eritrea,Eritrea,2023,ERI,531,ERI,232,ssa,5,5,3,0,0,0
Estonia,Estonia,2013,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2014,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2015,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2016,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2017,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2018,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2019,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2020,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2021,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2022,EST,366,EST,233,eca,1,NA,1,0,88,0
